target	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9
971|IFNA2	6	2	1423.46	21.3438	3.21203	4.42693	7.43346	6.50462	15.3363	8.90674	0	3.2047	0	1659.74	20.3137	11.8181	10.3002	11.6086	6.76447	13.4677	17.4121	3.23393
17795|LCE1B	0	1	325	0	3	5	4	1	3	9	0	3	0	453	1	9	3	2	0	4	3	1
1595|AMIGO2	329	378	523	162	952	816	495	171	810	477	876	256	353	86	128	733	604	399	117	596	412	786
6022|PARP14	101	268	438	109	445	603	344	532	439	8275	746	148	381	1363	119	443	664	337	615	413	8522	1025
4369|GAPDHS	0	2	0	0	0	0	212	0	271	1	0	0	17	316	1	3	1	351	3	331	0	1
11979|IGSF22	32	32	209	23	1	4	16	16	17	23	2	15	26	244	35	6	3	28	9	20	31	0
18592|ANKDD1B	14	6	2026	5	23	14	43	29	85	16	8	26	20	2164	16	23	13	68	34	88	13	14
6142|PEX11G	116	98	1075	38	64	89	275	211	260	36	21	115	101	1133	32	65	76	298	187	215	42	23
2905|BAZ2A	1455	2816	2343	1569	2793	1977	4082	1441	3145	5620	2958	1385	2841	2264	1798	3221	2388	4512	1449	3348	6364	4092
15824|OVCA2	226	249	0	74	268	261	191	68	137	145	161	146	234	0	61	161	154	117	29	86	94	136
6804|RPL14	5743	8004	0	2328	8757	4996	2393	3338	5032	5958	11741	3476	5202	201	1636	5830	3678	1558	2089	3127	4144	9791
13557|TMEM159	545	246	0	628	665	1295	1014	286	1568	234	679	497	265	0	546	613	1184	871	367	1560	225	754
6855|RUVBL2	376	466	0	283	835	729	718	121	658	131	1454	567	683	135	453	1079	1202	1160	170	1019	160	2157
10065|RPS4Y1	658	1647	0	262	424	0	261	440	612	0	612	570	1258	1	357	347	0	276	484	579	1	735
11458|FGD3	81	521	0	21	88	94	198	81	107	1031	180	140	850	0	37	168	160	318	120	161	1723	304
17315|FOXR1	2	0	0	0	1	0	30	0	26	0	0	4	0	0	0	1	3	43	0	39	0	1
10375|BLID	26	7	716	77	211	103	58	81	97	9	0	16	2	455	51	123	98	31	55	45	3	0
14975|HES7	14	8	0	14	54	5	3	0	2	0	5	15	3	0	16	74	15	2	5	0	4	9
4552|GPX4	9046	11195	0	9374	13235	9607	21241	10330	26458	9163	13448	10990	15195	0	11809	14197	13044	24939	12242	28746	11011	17428
17521|TPRN	408	259	0	642	267	352	299	77	184	42	204	402	223	662	656	256	438	359	76	163	55	289
12318|C18orf8	588	1113	0	975	861	941	1301	648	1186	815	808	685	1211	0	904	817	1003	1177	616	1133	779	1000
10741|CBFA2T2	540	343	0	1120	893	789	1146	286	954	409	516	597	469	0	1459	1241	1136	1537	431	1165	477	910
5827|NR4A1	22616	8822	5327	2634	13434	5878	9042	2527	16702	6590	1336	21332	10104	3853	3159	16958	7922	11104	3200	19315	7720	2095
7050|SIPA1L1	106	87	0	427	190	190	254	69	174	311	119	284	371	0	1252	519	632	635	186	446	828	292
10324|VARS	1110	1599	42	599	1633	1337	1154	314	883	484	1553	1079	1814	1339	811	2315	1916	1566	397	1130	755	2866
5824|NR1H3	656	2785	0	230	255	277	686	754	859	128	144	431	1724	36	165	220	201	518	471	629	132	147
3113|CAP2	1283	229	0	7052	901	1866	1648	356	1556	4	24	1369	347	0	6667	859	1975	1587	316	1339	0	37
12706|RBM11	45	16	0	134	21	36	47	5	55	24	27	30	12	0	67	11	37	29	11	27	20	20
18347|NRARP	191	157	0	84	153	121	157	54	182	14	91	170	144	0	79	166	117	167	65	236	28	119
11981|IGSF3	171	38	1028	70	202	346	280	86	95	15	45	126	32	1209	118	249	487	315	132	145	20	75
18965|NUF2	99	260	0	10	692	672	68	10	399	29	992	69	241	0	6	559	633	46	13	334	22	948
9935|PPP1R2	595	606	9	1596	2161	1875	2136	508	2411	3160	1842	1083	1304	2	2296	2931	3200	3024	838	2953	4754	3071
9340|DOK1	57	176	0	40	128	88	55	19	121	317	218	87	234	980	32	141	78	118	17	130	297	296
11410|DDX52	168	265	0	240	473	433	191	137	316	278	665	153	252	0	230	476	533	207	155	303	252	800
13138|OR6B3	2	25	1366	5	5	2	4	6	3	6	2	0	20	782	5	8	2	14	1	11	2	0
20867|RGPD8	490	622	6168	1967	1271	1086	582	1078	2292	1224	1396	560	687	3664	1822	1308	1125	588	996	2052	1121	1692
415|SF3A3	1305	1561	1	1358	4091	2429	1082	737	1734	1863	7081	1233	1810	0	1207	3631	2320	1087	637	1461	1903	7713
11043|SEC16A	2174	3063	546	1487	1540	2286	1330	1033	1328	1276	1200	1095	1890	0	964	1081	1741	1060	671	887	819	1113
2738|ARF4	676	684	0	550	1531	1695	793	570	1082	1169	1136	267	288	25	197	657	722	371	257	406	471	593
11695|GPR137	99	130	0	195	157	124	432	91	393	51	55	126	153	0	315	187	157	525	109	511	72	80
12064|CLDN17	7	2	818	0	6	2	4	0	95	4	3	2	3	1528	3	18	2	18	0	64	19	4
18111|ANKRD34C	11	3	1352	332	13	1	69	4	4	0	2	6	2	671	388	17	2	64	7	6	7	4
4225|FGF4	1	0	0	0	43	0	3	0	5	0	0	3	0	0	1	38	0	6	0	0	0	0
18022|TEX43	0	0	466	1	1	1	11	1	15	2	2	1	0	0	2	6	0	2	1	14	1	0
3996|ENO3	9207	1189	0	122	501	73	73	1309	2989	43	57	7319	1003	0	103	432	78	68	1205	2592	30	74
18753|C16orf95	55	41	0	35	76	31	304	26	271	2	36	83	105	0	71	114	79	695	52	457	5	126
11684|GP1BB	684	967	71	529	133	74	146	10	55	4	202	527	901	0	470	127	65	141	15	42	5	228
12277|COMMD9	673	676	0	958	740	869	1064	524	864	715	1286	1013	1117	0	1474	1047	1498	1622	799	1123	1096	1969
8945|SLC22A9	462	938	0	10	23	0	9	480	0	0	0	365	762	0	10	25	1	10	457	0	0	0
17460|C3orf38	296	315	0	496	370	286	356	188	567	921	543	124	190	114	257	210	214	193	119	278	503	444
94|CDKN1B	1829	2085	1	3117	1527	991	1421	1432	1780	4225	1113	1418	1685	0	2317	1160	855	1166	1104	1240	3431	1282
8169|ADD3	2111	1337	0	3928	1482	824	957	992	3600	1476	1520	2824	2292	0	3992	1644	912	948	913	3095	1773	1873
1950|SEMA4D	779	1300	137	1655	1017	260	1809	211	800	4981	1572	826	1650	718	1846	1144	345	1972	225	855	5867	2266
14148|SLITRK6	225	83	1242	92	27	434	13	175	162	7	12	190	77	883	107	24	450	14	178	112	17	23
10782|CYTH1	601	647	0	962	570	670	811	529	696	2961	783	493	697	0	854	504	636	764	477	576	2678	807
100279|SLC2A7	8	3	0	0	3	3	5	0	12	2	0	4	0	0	2	3	0	13	0	15	0	0
5858|NUDT12	356	233	1167	425	299	369	231	381	386	53	305	157	122	384	222	213	225	137	223	182	29	199
854|FAM212B	43	45	686	118	28	40	95	22	67	14	23	32	33	298	122	23	37	100	18	47	34	27
5833|NRIP1	655	797	1801	1564	1164	1972	335	1273	1844	832	1553	429	558	1466	1139	1063	1567	197	891	1227	644	1626
18620|FAM160A1	119	49	0	337	308	938	494	117	564	49	5	130	68	0	292	368	981	593	142	614	40	5
19215|ARHGAP22	22	23	0	51	46	14	21	1	11	6	25	38	24	491	43	33	12	26	0	12	7	19
4452|GLIS3	67	50	0	188	15	83	323	114	189	28	15	121	108	898	291	63	183	641	189	310	60	24
30299|LOC729159	5.51027	5.79424	7389.75	8.82909	21.6068	7.80182	62.3988	8.61471	58.6334	27.4196	4.70788	3.73764	4.33111	5466.49	6.34356	31.8406	7.65269	85.3725	8.0683	60.9843	11.4951	2.42843
8577|HAND2	341	147	342	27	5	14	388	277	648	0	17	280	171	1135	49	1	30	375	271	619	8	11
1946|SCN2A	3091	1330	18523	25432	870	667	1730	1427	1767	165	669	1979	913	19989	19091	655	632	1387	1168	1290	154	772
11712|GPR21	109	119	3375	397	130	238	297	126	271	132	63	56	81	683	325	120	178	243	95	186	104	76
3521|CPD	233	185	0	426	645	472	375	369	629	496	846	178	137	0	296	487	348	292	254	487	345	777
12128|KCNK18	3	1	0	6	2	1	0	0	0	4	0	5	3	0	1	2	1	4	0	0	8	1
453|SYNGAP1	424	117	0	1116	209	172	477	65	178	142	255	2371	838	0	5633	1242	1010	2340	287	959	762	1516
7268|SOX10	4268	1353	3946	5897	3424	657	2122	42	415	16	4	5903	2035	2709	8434	4956	953	2872	69	585	16	3
5262|LY6G6F	16	173	0	0	0	0	15	5	27	4	2	16	201	0	0	0	1	28	5	51	1	2
16902|LYRM9	746	451	0	1546	184	264	1341	195	527	292	173	498	386	0	1240	168	231	1074	161	424	237	185
5294|MALT1	780	1457	1244	871	2183	2220	1887	929	2123	4046	1392	472	1084	2872	679	1742	1929	1398	782	1628	3304	1502
1305|RAG1	8	38	1651	8	347	5	12	22	11	7	1148	11	13	324	14	226	8	11	14	7	9	812
18066|OR56A3	1	1	831	1	15	26	9	4	13	7	0	0	0	1905	0	14	30	8	0	9	5	3
12270|PHPT1	826	768	0	557	796	643	461	217	546	150	723	686	675	0	565	806	630	498	217	495	133	812
12271|BABAM1	1300	1363	0	1957	2232	2207	1315	693	1452	977	2553	1885	2241	0	2231	2410	2623	1617	880	1536	1088	3183
14452|CENPT	959	1265	0	1072	1198	754	869	357	1155	304	720	1154	1653	881	1384	1528	1130	988	487	1350	396	1056
14030|SIAH3	45	11	1432	138	5	5	46	5	11	12	4	38	18	1189	180	7	6	41	8	17	18	12
6979|SERTAD1	164	174	0	79	146	268	175	185	213	488	80	109	148	412	92	204	311	182	196	186	500	110
15355|MYOZ3	131	26	0	49	17	4	45	7	193	0	20	140	33	0	48	12	3	64	1	178	0	27
19655|PPP5D1	72	45	1836	94	18	2	26	10	12	9	3	28	27	45	93	11	8	28	3	23	6	9
12404|SLC35B3	330	361	0	172	291	370	97	308	368	251	374	174	203	0	111	222	259	90	232	292	165	324
10654|CCDC71L	67	146	0	26	112	188	70	70	79	175	79	27	84	0	22	79	164	59	42	47	136	80
9781|HNRNPM	4405	6110	0	2170	3914	3104	1953	1450	2231	3328	4566	2589	4195	0	1604	3292	2584	1473	1094	1667	2643	4655
7622|TMEM161B	686	796	1327	599	838	530	434	389	695	466	793	245	406	1022	394	572	383	220	253	410	284	667
14733|TSPAN10	13	298	0	0	35	15	15	2	9	0	4	5	322	0	1	59	18	8	1	3	3	0
2685|ANO4	41	5	0	103	13	1	25	0	18	0	0	31	6	0	84	19	0	27	1	22	0	0
2714|APLP2	5537	6976	0	7173	6312	7140	7812	7154	5728	3528	7398	6974	9371	0	9759	8346	9663	9856	8336	6748	4516	10404
10615|CCDC102A	65	100	0	19	90	80	100	48	112	32	55	124	138	0	19	103	129	133	72	130	51	95
5698|NDUFS3	1380	1383	0	1725	1883	1801	1297	888	1339	435	2260	942	1125	0	1153	1191	1149	792	538	781	333	1853
17929|SLC16A12	84	92	0	17	27	3	161	52	45	0	0	43	52	0	19	15	1	112	43	34	0	0
15833|ANKRD13B	12	4	0	33	18	9	19	6	29	3	5	88	16	0	101	80	28	98	3	56	3	72
14474|TM6SF1	233	151	0	660	52	16	368	52	304	217	709	187	172	0	487	45	32	297	79	236	226	821
14812|VGLL2	149	0	0	6	6	5	11	1	38	5	0	70	2	0	2	2	5	8	0	17	9	1
3745|DEFB135	0	0	365	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
11775|GTPBP3	43	68	0	22	104	42	27	17	17	18	42	56	81	159	55	158	88	59	41	42	27	114
13064|SLC25A36	887	558	0	1260	1656	1432	991	352	1280	666	2007	356	270	0	658	879	743	508	216	611	332	1355
13229|SLC48A1	2423	1443	0	3858	746	1017	2058	430	1163	508	1588	2106	1456	197	3838	831	1043	2169	452	1048	446	2118
745|CLSTN1	2190	1708	56	7804	1451	1478	3846	385	1446	476	1305	2249	1783	0	9160	1623	1907	4113	408	1531	529	1716
1062|JAK1	1773	2841	0	3493	2783	4131	3139	3006	5632	10573	4226	2693	5044	0	3597	3471	4838	3246	3508	5933	11221	5564
10211|TACC1	1249	1828	0	3868	1886	1861	4052	2298	5267	2639	2151	1276	2019	0	3881	1982	1915	4124	2172	4911	2504	2653
15039|ZNF469	18	14	76	7	7	10	6	1	11	4	2	9	12	0	2	5	7	6	0	5	4	2
6793|MRM3	315	378	3228	434	686	582	754	337	781	397	702	291	382	1408	415	572	523	673	327	716	388	741
14614|SHCBP1L	2	1	0	1	0	1	185	0	217	0	0	0	1	160	0	1	0	280	3	203	0	0
11541|MON1B	201	211	532	277	317	255	250	112	182	353	364	156	204	0	241	266	255	252	135	181	306	353
11959|IFNK	10	7	603	2	11	0	2	0	0	6	0	13	3	595	4	2	1	2	2	2	9	3
955|ICAM2	1464	6150	0	722	658	130	1139	627	1119	1583	1719	1154	4883	0	725	557	141	1172	686	1061	1579	1952
18980|DEFB103B	0	0	0	0	1.77125e-05	4.65125	0.597806	0	9.54443	0	0	0	0	0	0	0.00960183	0.000173161	3	0	12.3021	0	0
19693|RYBP	484	596	2750	618	716	761	971	990	1020	1645	1095	465	527	2149	678	790	851	989	868	896	1773	1314
10167|SPRR1B	99.3024	76.4311	17	2	7	45	73	0	1939.08	2	0	135.137	119.721	828.617	1	7	108.614	88.4056	0	2726.1	4	0
7573|TIMM50	860	884	0	770	1870	1646	1067	403	955	333	2682	807	901	0	746	1845	1695	1227	439	932	353	3147
10040|RPL7A	406	366	1	152	1101	752	279	214	473	614	1892	881	1021	0	326	1610	1312	467	488	842	997	2957
3448|CNTN4	103	151	0	316	8	2	70	42	183	0	1	53	78	0	230	6	1	48	19	125	0	2
14817|VMO1	27	109	0	13	14	7	41	63	26	125	1	13	81	220	11	8	5	35	61	21	179	1
111|CNOT4	143	113	0	245	171	308	291	44	273	137	305	183	162	0	338	307	425	374	76	306	160	375
448|STK4	293	781	0	823	1791	1312	989	512	1135	6597	2495	190	686	0	506	1258	882	637	349	728	3786	2005
19625|OR2J1	1	1	993	0	5.76135	1.31522	6.27895	0	2.10279	1.22454	1	1	0	584.482	0	1.17222	3	5	0	0	2	0
14295|STOML2	599	755	0	476	1489	1412	535	385	587	388	1788	745	1006	737	627	1633	1804	642	419	682	411	2372
5791|NOP56	640	859	0	586	1616	1314	460	278	517	440	1902	412	572	0	453	1209	1019	312	159	380	281	1617
14827|VPS37A	151	153	0	588	335	267	352	271	431	299	489	128	167	0	564	329	257	350	238	360	314	616
7123|SLC29A1	735	1459	151	303	893	465	576	730	913	381	1226	374	803	167	211	553	285	345	457	562	260	880
30194|COLCA1	5	2	6	2	1	1	6	0	0	0	0	3	1	5	1	2	0	1	0	0	0	0
12146|ARRDC2	202	427	0	200	144	107	147	82	156	431	161	254	699	0	216	174	117	201	80	125	519	189
9147|ANXA11	1344	1611	0	1706	2802	2577	3291	1552	3682	3926	2942	2760	3646	0	2944	4811	4611	5382	2259	5854	5738	5142
10733|INA	772	171	0	4913	270	58	656	1	132	5	13	1335	290	0	6583	382	114	886	3	138	0	18
20738|KRTAP23-1	0	3	591	1	7	2	2	3	3	3	1	1	0	876	1	3	0	4	1	3	3	1
10048|RPL23A	1665	1765	0	623	2544	1341	606	553	1193	1573	2824	1080	1466	0	413	1726	1029	444	477	702	1304	2357
8476|FAM19A3	5	36	5	13	3	26	32	0	54	0	10	7	33	9	18	8	18	54	0	59	0	12
3730|DECR1	1002	1226	0	615	963	1192	846	2474	1650	964	2630	601	870	0	425	633	823	605	1616	1102	817	2324
16775|FAM46D	0	1	283	0	8	7	36	1	135	7	20	2	1	149	2	4	3	26	0	112	6	20
7414|SUFU	195	221	0	249	226	244	536	108	324	149	354	260	294	0	358	383	401	778	164	463	182	576
14310|STX6	30	23	0	96	71	81	48	62	62	58	46	31	18	0	96	69	85	69	84	49	57	61
15594|ALPK2	59	46	1708	2	154	394	144	79	36	14	6	30	36	0	0	137	366	144	38	42	11	5
16637|SLC5A8	12	9	0	7	10	15	267	6	35	0	0	11	2	0	2	13	11	220	4	17	0	0
14425|SLC8B1	933	1335	0	354	538	457	980	505	855	870	710	729	1169	0	290	654	433	828	513	735	789	796
15255|ZNF700	15	35	0	41	70	79	32	34	74	65	100	16	38	1	44	55	59	34	23	46	22	97
10473|LZTR1	470	498	475	498	575	364	431	214	464	175	465	634	686	0	689	862	628	689	299	583	263	660
17614|GADL1	71	1	0	5	2	2	20	0	23	0	5	41	0	0	2	0	2	7	4	31	0	0
1813|ASCL2	30	17	0	2	4	6	13	7	6	45	6	22	16	0	1	2	3	16	3	2	21	1
18556|IQCJ	20	3	0	146	1	2	65	3	39	0	0	26	1	0	105	5	2	52	2	38	0	0
8928|SFTPC	3999	241	0	29	2	0	14325	8597	18	1	0	3930	221	0	55	8	1	15498	10424	16	3	0
3365|CHST6	211	19	0	636	229	34	250	10	142	10	2	253	7	534	745	227	68	299	6	148	11	5
3496|COPS7B	792	924	0	1084	1060	1057	1155	400	1014	431	1578	1191	1460	0	1610	1823	1809	1563	516	1292	522	2793
821|DUSP2	444	891	0	202	293	202	353	136	156	4372	592	280	677	202	197	313	223	409	156	148	4271	774
7027|SHBG	117	195	0	19	30	12	100	462	119	4	0	86	212	0	14	28	9	86	398	119	0	0
757|CREB5	155	97	442	348	165	74	206	120	237	138	57	137	47	384	365	208	63	168	89	219	136	72
100310|TEX49	4	1	0	0	0	0	70	0	205	1	0	3	1	0	0	0	1	55	0	120	0	0
15702|OR51F2	6	5	1438	7	21	14	7	4	4	4	3	4	5	1747	5	10	7	0	9	10	3	1
13756|DDX55	422	661	0	339	1038	907	303	290	480	396	1174	366	590	0	292	941	877	273	265	385	320	1162
14637|TRIL	977	163	0	1148	71	342	489	28	168	9	0	617	101	1012	960	68	347	449	36	153	8	3
8933|SIGLEC1	72	480	0	25	4	2	624	336	599	340	7	73	771	582	57	14	6	919	531	854	577	10
8900|RLBP1	2	545	0	22	4	0	4	0	0	0	0	7	738	0	10	1	0	10	0	0	0	0
13690|ZNF471	151	76	758	286	49	84	83	100	304	17	28	119	85	3410	268	72	83	80	100	268	24	45
17655|C11orf53	6	1	1392	0	3	7	43	2	68	5	1	17	3	870	0	8	9	58	3	68	4	0
13953|NXN	1043	573	0	331	711	1708	1469	309	1135	11	373	1101	800	547	338	754	1792	1484	346	1079	12	449
13914|S100A7A	1	1	779	3	5	8	3	3	5	8	1	0	1	2029	2	9	8	5	5	5	5	0
19076|AMN1	250	205	0	781	208	131	600	69	588	200	97	156	119	0	488	135	59	297	30	364	147	90
4323|FZD5	171	192	0	49	249	79	222	350	266	25	94	165	244	0	45	283	81	265	445	318	42	135
6773|RNF123	743	1626	0	819	704	458	977	519	707	381	763	1010	2245	0	1110	1048	658	1271	725	946	579	1192
10791|TAAR2	0	0	2875	1	10	1	1	2	1	5	3	1	2	48	1	5	0	3	3	2	1	0
14370|TBC1D22B	69	126	0	83	164	141	256	48	192	283	247	116	208	0	168	246	236	291	90	228	348	337
9208|FMNL1	582	3411	2	1075	1446	228	895	499	627	12024	2467	664	3963	2583	1409	1852	327	1079	591	667	14226	3753
10350|ZNF12	271	381	1879	764	832	734	166	449	616	758	767	293	470	3585	801	1036	957	169	475	579	736	959
15696|ANAPC16	2592	2492	0	1632	3284	2992	2502	2800	3949	4225	3144	2328	3188	0	1435	3101	3081	2391	2651	3469	3919	3718
100149|TMEM74B	121	72	446	107	46	11	51	45	33	1	11	89	58	494	95	51	9	49	52	21	5	8
14564|TMOD3	391	577	0	479	1335	1571	568	790	1300	1543	1179	343	428	0	313	1015	1289	429	595	998	1200	1222
12328|LCOR	140	214	1762	747	441	417	451	581	616	816	507	186	276	1756	834	484	524	543	565	618	876	694
10620|B4GALT3	474	576	0	417	966	818	582	278	622	732	1301	727	1101	0	602	1313	1265	828	493	707	855	1724
4123|FAM13A	136	135	0	318	146	65	204	369	525	71	51	176	190	0	486	206	101	233	440	627	83	87
1435|TGFB1	1614	5770	0	385	2721	1759	1639	842	1184	10952	6645	1454	6065	0	452	3127	2057	1642	799	1080	9548	7975
18761|ZNF865	300	337	0	322	171	167	198	85	144	223	153	363	436	0	566	420	453	438	114	235	502	523
11741|DNAJC16	166	129	0	699	518	331	753	298	488	246	570	197	230	0	819	583	500	852	295	566	294	732
7684|TNRC6B	217	294	0	883	488	503	785	357	785	413	642	356	651	0	1832	966	1044	1383	617	1356	847	1424
454|TAF1	1065	1559	2924	2359	4270	2821	2537	1443	3537	2602	3904	1486	2626	1348	2870	5743	3953	3056	1939	3560	2793	5621
3864|DSC2	149	205	2808	46	175	1045	156	375	2602	457	341	122	99	727	33	140	656	86	177	1571	333	283
20117|POTED	22.5141	4.72254	418.7	3.0811	262.999	742.277	2175.14	38.8918	2117.29	15.482	76.7775	49.4704	5.61384	1605.07	3.45898	292.781	1038.24	2929.48	65.9592	2549.46	24.8474	97.9692
12317|SNX11	371	577	3218	616	739	679	800	334	621	1827	941	394	657	2263	602	727	701	743	314	591	1691	1087
11125|DMKN	520	267	0	104	635	1076	344	44	1028	5	0	409	271	0	110	603	1203	350	51	912	2	3
3342|CHMP1A	1566	1438	0	1534	2046	2248	2464	1060	2096	2775	1395	1884	2056	0	2037	2795	3826	3204	1341	2744	3372	2730
9942|PPP2R5D	864	755	648	1649	1354	1355	1298	407	1188	452	1940	1402	1573	888	2511	2201	2397	2071	612	1875	703	3235
11985|IKBKE	40	202	0	29	116	197	39	26	68	843	306	61	302	0	39	154	304	73	35	99	1258	504
100562|S100G	7	0	69	1	2	1	0	1	0	1	0	2	0	33	0	0	1	1	0	0	0	0
10244|TEAD3	533	296	3941	76	531	1219	719	691	889	43	358	799	506	2488	94	955	2143	1262	1061	1342	67	573
13492|SMCO4	457	644	4331	95	210	232	390	563	443	2504	326	338	597	133	77	179	184	274	433	302	1786	290
11632|TAB2	1081	1220	3190	1914	1293	1682	1449	1160	2105	4138	2298	1065	1479	2757	2375	1659	2138	1413	1175	2148	4813	3032
10667|EIF2B5	277	397	891	405	471	625	324	265	357	351	733	303	387	1143	394	434	586	312	211	330	266	746
4853|IHH	70	28	1164	3	24	15	170	54	327	13	4	99	64	2124	18	36	21	295	108	472	21	11
6861|S100A10	1174	930	0	88	799	1388	426	327	1412	1015	71	496	487	0	45	446	783	232	206	771	528	67
8034|XPOT	211	228	0	296	1164	697	196	191	327	270	1619	100	170	0	172	702	395	95	122	175	118	1238
7795|TUBGCP5	69	98	591	197	222	156	271	66	239	74	299	93	85	770	171	212	183	220	64	191	68	368
13865|CELF6	343	218	3013	731	76	19	428	103	263	47	19	273	205	0	831	85	21	443	120	270	53	21
8967|SMNDC1	289	371	0	392	545	471	397	296	457	608	1024	190	294	0	336	487	395	279	233	361	445	899
9086|IFNA17	0	0	2909.59	1.08038	10.8707	0	5.84008	8.07626	4.133	9.83912	0	2.22739	0	2968.31	3.45297	10.736	5.83212	1.06867	3.43811	2.04622	16.095	1.04844
11960|DNAH1	114	155	0	113	29	16	143	90	148	80	28	119	230	0	180	50	12	214	113	168	88	28
2507|ADAMTS1	2579	772	2947	994	2535	1522	1646	1351	3472	27	114	2130	805	2626	872	2040	1287	1205	1189	2627	28	114
19750|TEX40	31	8	0	56	4	15	1800	9	2644	0	9	25	13	0	66	3	17	1883	4	2724	3	16
19617|NXF2B	10	2	0	9	21	54	299	4	342	0	35	14	4	0	14	18	82	356	1	347	0	56
2313|OMD	1242	1089	4107	479	36	105	120	223	2470	13	4	673	663	1682	255	22	79	62	132	1514	19	5
809|DHRS11	517	290	0	472	476	408	665	106	991	47	501	632	408	0	567	516	415	834	172	1084	84	663
19463|EIF1AY	246	1218	0	322	437	0	119	251	533	0	589	182	1074	0	159	181	0	74	161	309	0	421
17023|GLYATL2	3	6	0	23	18	218	1	0	21	5	0	8	4	0	25	9	193	4	0	12	0	0
8915|S100A8	248	5370	0	40	5	541	61	92	3562	1970	23	104	2522	0	10	0	308	45	60	1752	1015	9
2341|RPL39L	9	4	0	4	17	19	27	2	31	6	12	0	1	604	3	6	16	3	0	16	2	13
17672|TMC3	6	4	2454	3	7	2	3	3	5	9	3	6	2	2139	6	9	3	5	11	5	12	0
12331|ANAPC4	810	966	0	449	563	382	137	265	585	376	675	371	603	0	236	322	260	95	149	278	210	434
186|FOXA1	1143	190	0	1	2461	7448	214	792	319	13	90	1173	245	1239	4	2750	9582	228	1018	365	5	107
4514|GPD1	383	151	0	192	40	12	1454	1244	3502	6	1	508	230	0	186	51	12	1923	1531	3845	2	1
2466|PXYLP1	229	101	0	215	206	111	210	43	141	84	84	164	91	634	198	159	108	180	46	153	94	72
20580|TNNI3K	34	17	1591	188	6	4	52	8	78	2	0	11	5	821	107	2	2	29	4	42	5	1
4004|EPB41L2	1828	1618	0	2402	1299	1144	2051	688	3247	307	1617	1749	1640	0	2390	1403	1294	2149	674	3163	301	2043
8442|E2F6	92	104	0	148	419	355	254	116	224	210	585	96	93	422	117	302	292	165	64	145	139	527
13639|KIAA1211	143	32	2810	95	52	10	254	7	250	6	32	400	208	3857	463	174	88	1373	62	954	48	168
789|CXCR3	49	348	602	1	12	0	48	5	44	236	49	21	333	116	3	14	3	47	2	25	241	40
15119|ZNF800	114	283	393	795	581	466	203	343	771	877	738	122	247	1608	774	593	502	171	322	655	804	925
12756|NAV3	279	62	2397	1051	232	156	279	112	256	397	395	189	46	1065	898	225	141	246	102	217	365	429
5168|LIPC	762	1372	0	20	68	0	191	1640	13	9	91	1746	3326	0	29	172	5	332	3502	14	23	211
14277|MORC4	155	87	0	72	203	288	144	414	311	23	86	230	167	226	61	149	350	136	602	282	19	103
38|ARID1B	528	450	0	1412	1127	878	1481	592	1220	657	2418	836	836	0	2723	2459	1996	2540	1064	2061	1186	5035
13544|HRASLS	109	58	0	106	45	87	749	2	966	6	15	92	50	0	119	39	99	870	3	795	1	18
14867|WNT1	3	23	0	4	32	7	9	0	13	21	3	2	10	622	2	16	2	12	5	9	35	3
17920|RASL11A	392	482	901	329	285	220	486	173	539	34	89	289	443	0	284	237	239	438	197	400	25	85
19820|ZNF761	136.272	158.212	0	109.004	262.261	102.216	36.1794	351.811	206.679	6.22802	96.2926	119.062	167.01	0	63.7352	284.084	164.421	45.4687	387.808	262.486	8.61711	145.267
8274|ATG4A	121	169	0	73	132	193	31	83	151	110	213	126	209	0	57	125	184	44	96	109	141	182
10157|ANGPTL7	44	57	2318	68	7	2	24	8	78	6	3	49	52	587	82	9	4	30	12	81	7	0
15608|CCDC151	249	650	0	266	51	160	322	101	297	39	6	174	361	1468	185	48	146	322	75	243	33	7
13225|BTBD2	1087	771	0	1798	1285	760	1308	443	857	383	1508	1483	1102	0	2985	2003	1175	1978	595	1110	545	2762
15556|OSBPL6	125	112	0	658	204	227	183	167	101	2	144	143	100	0	610	187	242	151	120	97	4	163
6631|RAD54B	76	125	3329	316	498	521	87	109	165	51	496	49	92	1437	219	402	486	81	122	114	30	522
11775|COMMD3	439	473	0	287	398	462	312	227	403	223	959	291	408	0	231	310	337	218	154	332	186	947
14492|CDK5RAP3	2934	4453	0	2280	4653	2280	2059	1394	2597	993	1483	2569	4401	0	2056	4145	2370	1827	1255	2150	906	1529
20885|HOXC5	15	2	0	0	11	42	20	2	16	1	0	10	2	0	0	11	31	24	0	14	2	2
13440|PNOC	89	227	1428	99	75	0	114	4	23	69	164	132	312	1477	148	82	2	111	4	31	93	158
7311|SPOCK3	1666	71	0	3337	2	0	378	21	29	3	8	1568	85	0	2934	11	1	298	16	16	0	9
14884|XCR1	2	69	334	0	2	0	43	38	28	13	0	3	63	0	0	10	1	26	61	22	11	0
13534|PRKD3	339	658	2281	190	1559	670	297	299	901	1142	856	268	525	0	124	1243	454	236	225	691	850	861
8775|NR2F2	4508	3776	3164	639	2620	3579	5668	2041	4668	8	2882	5175	5174	1472	924	3066	4507	6830	2582	5222	9	3860
